count
2011-08-25 18:00:00,312.04032877457433
2011-08-25 19:00:00,261.73985334386595
2011-08-25 20:00:00,231.47261187671566
2011-08-25 21:00:00,205.05347927980833
2011-08-25 22:00:00,140.98859300221181
2011-08-25 23:00:00,115.26425596545211
2011-08-26 00:00:00,53.924956080543154
2011-08-26 01:00:00,22.6118862333419
2011-08-26 02:00:00,9.610305497237338
2011-08-26 03:00:00,6.009154853630662
2011-08-26 04:00:00,5.342303470584132
2011-08-26 05:00:00,18.13875763197769
2011-08-26 06:00:00,86.77360042666885
2011-08-26 07:00:00,251.79158258399832
2011-08-26 08:00:00,418.8770430278781
2011-08-26 09:00:00,218.01222348567538
2011-08-26 10:00:00,149.4559328175501
2011-08-26 11:00:00,154.93189073340974
2011-08-26 12:00:00,219.7726076208367
2011-08-26 13:00:00,230.6716494571775
2011-08-26 14:00:00,197.70589962489527
2011-08-26 15:00:00,186.48202449765478
2011-08-26 16:00:00,313.896972037148
2011-08-26 17:00:00,496.04743743468947
2011-08-26 18:00:00,384.00605583686996
2011-08-26 19:00:00,276.05200860699404
2011-08-26 20:00:00,229.57898360662128
2011-08-26 21:00:00,177.2310811432684
2011-08-26 22:00:00,163.20064991684555
2011-08-26 23:00:00,129.4906973706849
2011-08-27 00:00:00,104.96950299272594
2011-08-27 01:00:00,73.55027663511466
2011-08-27 02:00:00,64.05010699328574
2011-08-27 03:00:00,31.88857378405952
2011-08-27 04:00:00,5.007425248913343
2011-08-27 05:00:00,7.944370592189873
2011-08-27 06:00:00,20.515717612318987
2011-08-27 07:00:00,51.40780615022898
2011-08-27 08:00:00,124.92842068969881
2011-08-27 09:00:00,195.1539091318437
2011-08-27 10:00:00,220.88963048076215
2011-08-27 11:00:00,130.9034112002102
2011-08-27 12:00:00,226.7605592065857
2011-08-27 13:00:00,235.78305365059862
2011-08-27 14:00:00,141.71941393427915
2011-08-27 15:00:00,144.37272869620523
2011-08-27 16:00:00,144.56339256900682
2011-08-27 17:00:00,127.81215839237018
2011-08-28 07:00:00,78.37533144980593
2011-08-28 08:00:00,137.8718235819826
2011-08-28 09:00:00,182.83766944191007
2011-08-28 10:00:00,294.35817681526873
2011-08-28 11:00:00,340.30282289188875
2011-08-28 12:00:00,398.8767604650778
2011-08-28 13:00:00,414.89089637081224
2011-08-28 14:00:00,376.7280638540933
2011-08-28 15:00:00,372.0800231212554
2011-08-28 16:00:00,369.1251951415531
2011-08-28 17:00:00,398.8913462035621
2011-08-28 18:00:00,385.993181830813
2011-08-28 19:00:00,332.6263685164189
2011-08-28 20:00:00,245.5199503684829
2011-08-28 21:00:00,198.5599715543989
2011-08-28 22:00:00,129.14254331730572
2011-08-28 23:00:00,72.4838599911568
2011-08-29 00:00:00,32.1174169754519
2011-08-29 01:00:00,12.455484635281724
2011-08-29 02:00:00,6.805025839461354
2011-08-29 03:00:00,4.172859482806375
2011-08-29 04:00:00,5.389905217863825
2011-08-29 05:00:00,23.721025678305843
2011-08-29 06:00:00,107.15395913691543
2011-08-29 07:00:00,305.59649164258065
2011-08-29 08:00:00,398.76838181629756
2011-08-29 09:00:00,195.56617428808414
2011-08-29 10:00:00,123.60800586064633
2011-08-29 11:00:00,152.987361336953
2011-08-29 12:00:00,199.04757817739483
2011-08-29 13:00:00,206.7591541542369
2011-08-29 14:00:00,174.59742882536366
2011-08-29 15:00:00,180.7114450724427
2011-08-29 16:00:00,305.7567436203343
2011-08-29 17:00:00,551.0792290674867
2011-08-29 18:00:00,538.8336533914108
2011-08-29 19:00:00,392.1050346812926
2011-08-29 20:00:00,292.4923195824124
2011-08-29 21:00:00,205.70514407025496
2011-08-29 22:00:00,150.88180707311605
2011-08-29 23:00:00,72.04965989100512
2011-08-30 00:00:00,31.010893840474026
2011-08-30 01:00:00,12.007287072721683
2011-08-30 02:00:00,6.344146717557136
2011-08-30 03:00:00,4.093297584146636
2011-08-30 04:00:00,5.7921897661095505
2011-08-30 05:00:00,22.599018122647536
2011-08-30 06:00:00,112.26824418733898
2011-08-30 07:00:00,335.21689294538044
2011-08-30 08:00:00,451.639750753052
2011-08-30 09:00:00,205.70293216445674
2011-08-30 10:00:00,128.58097709811997
2011-08-30 11:00:00,150.05360683041596
2011-08-30 12:00:00,206.25637237771056
2011-08-30 13:00:00,197.3789607679719
2011-08-30 14:00:00,177.51627277101503
2011-08-30 15:00:00,183.29078668265404
2011-08-30 16:00:00,309.0729620979356
2011-08-30 17:00:00,574.8054604952212
2011-08-30 18:00:00,554.4462167541133
2011-08-30 19:00:00,376.38685861064675
2011-08-30 20:00:00,294.7299664761922
2011-08-30 21:00:00,212.81132523338502
2011-08-30 22:00:00,160.8001653921994
2011-08-30 23:00:00,78.16145723229091
2011-08-31 00:00:00,29.79023264648668
2011-08-31 01:00:00,14.886411934859796
2011-08-31 02:00:00,5.592339867971404
2011-08-31 03:00:00,4.579968417398641
2011-08-31 04:00:00,5.12915076145942
2011-08-31 05:00:00,25.675336174200574
2011-08-31 06:00:00,108.704655312133
2011-08-31 07:00:00,324.15359135469197
2011-08-31 08:00:00,435.52297101751816
2011-08-31 09:00:00,210.78642245965122
2011-08-31 10:00:00,127.37105075993699
2011-08-31 11:00:00,149.98754517886567
2011-08-31 12:00:00,197.80209685262437
2011-08-31 13:00:00,204.16569326440967
2011-08-31 14:00:00,171.44122150538462
2011-08-31 15:00:00,176.06288067655993
2011-08-31 16:00:00,296.55301629932364
2011-08-31 17:00:00,582.5985901145422
2011-08-31 18:00:00,541.0676918571396
2011-08-31 19:00:00,364.5876381164059
2011-08-31 20:00:00,295.50345188174936
2011-08-31 21:00:00,215.4563105171084
2011-08-31 22:00:00,144.37227630542685
2011-08-31 23:00:00,78.74715747280071
2011-09-20 00:00:00,28.448443798999232
2011-09-20 01:00:00,10.966577676097824
2011-09-20 02:00:00,3.993066294202955
2011-09-20 03:00:00,4.1394408407635535
2011-09-20 04:00:00,5.312155167068662
2011-09-20 05:00:00,21.40179588428822
2011-09-20 06:00:00,109.01153978633322
2011-09-20 07:00:00,307.20916094612176
2011-09-20 08:00:00,147.13459064451297
2011-09-20 09:00:00,115.56654411967281
2011-09-20 10:00:00,75.82738989869752
2011-09-20 11:00:00,69.90990807925557
2011-09-20 12:00:00,84.37778198000692
2011-09-20 13:00:00,84.51911175352369
2011-09-20 14:00:00,116.47456121990963
2011-09-20 15:00:00,165.40027548240585
2011-09-20 16:00:00,174.20065604242086
2011-09-20 17:00:00,327.5377653093674
2011-09-20 18:00:00,337.2513279141334
2011-09-20 19:00:00,240.92821647401703
2011-09-20 20:00:00,149.69058662842332
2011-09-20 21:00:00,126.85960359177682
2011-09-20 22:00:00,113.3024240323387
2011-09-20 23:00:00,66.22399887021224
2011-09-21 00:00:00,23.600449406068527
2011-09-21 01:00:00,10.429333254597637
2011-09-21 02:00:00,4.210547473614589
2011-09-21 03:00:00,3.085201482908575
2011-09-21 04:00:00,4.690330060610712
2011-09-21 05:00:00,14.727181686013175
2011-09-21 06:00:00,99.53967943271104
2011-09-21 07:00:00,211.99373600751107
2011-09-21 08:00:00,302.641132466127
2011-09-21 09:00:00,103.5948900001531
2011-09-21 10:00:00,97.621323264586
2011-09-21 11:00:00,106.71609877208354
2011-09-21 12:00:00,160.1946266009399
2011-09-21 13:00:00,161.4305774003229
2011-09-21 14:00:00,149.4250353634493
2011-09-21 15:00:00,156.7830939993509
2011-09-21 16:00:00,269.25685613222805
2011-09-21 17:00:00,397.66971961020766
2011-09-21 18:00:00,331.4443617026502
2011-09-21 19:00:00,125.6724771675386
2011-09-21 20:00:00,105.64621104560146
2011-09-21 21:00:00,105.9609306342517
2011-09-21 22:00:00,122.16457196422496
2011-09-21 23:00:00,73.46358101894448
2011-09-22 00:00:00,26.508328905362962
2011-09-22 01:00:00,10.151141085767739
2011-09-22 02:00:00,6.103580962178443
2011-09-22 03:00:00,4.051779899982663
2011-09-22 04:00:00,4.243772006818001
2011-09-22 05:00:00,16.55738287945402
2011-09-22 06:00:00,98.4087796133971
2011-09-22 07:00:00,231.56593693830362
2011-09-22 08:00:00,300.58674824505215
2011-09-22 09:00:00,171.08852583045982
2011-09-22 10:00:00,114.47080117960753
2011-09-22 11:00:00,104.84195149540608
2011-09-22 12:00:00,143.60001923646226
2011-09-22 13:00:00,140.92741260297072
2011-09-22 14:00:00,127.06999443434324
2011-09-22 15:00:00,135.17754773935627
2011-09-22 16:00:00,281.042110706448
2011-09-22 17:00:00,370.2175174507143
2011-09-22 18:00:00,294.0906444525828
2011-09-22 19:00:00,190.81335707927042
2011-09-22 20:00:00,105.33569462943676
2011-09-22 21:00:00,102.91966618870728
2011-09-22 22:00:00,118.56981446348048
2011-09-22 23:00:00,84.00687983895655
2011-09-23 00:00:00,23.446098066281046
2011-09-23 01:00:00,12.77769706382867
2011-09-23 02:00:00,8.894323024463215
2011-09-23 03:00:00,5.091475243451233
2011-09-23 04:00:00,3.7157589237974165
2011-09-23 05:00:00,15.769561821918318
2011-09-23 06:00:00,76.55748138697524
2011-09-23 07:00:00,165.60436322093167
2011-09-23 08:00:00,203.88445509890147
2011-09-23 09:00:00,135.69584082756018
2011-09-23 10:00:00,94.49669644167035
2011-09-23 11:00:00,94.37299709394968
2011-09-23 12:00:00,104.24764529697954
2011-09-23 13:00:00,96.6393016629357
2011-09-23 14:00:00,98.24301310605837
2011-09-23 15:00:00,105.6844841777714
2011-09-23 16:00:00,134.83049965198683
2011-09-23 17:00:00,171.86294224988274
2011-09-23 18:00:00,167.64758326124272
2011-09-23 19:00:00,169.73795057920944
2011-09-23 20:00:00,165.3092940528545
2011-09-23 21:00:00,123.14222038538972
2011-09-23 22:00:00,127.40893604212144
2011-09-23 23:00:00,91.69801525794517
2011-09-24 00:00:00,73.123975284286
2011-09-24 01:00:00,72.21781817403806
2011-09-24 02:00:00,59.0590966211511
2011-09-24 03:00:00,28.18837001985318
2011-09-24 04:00:00,6.440967719131219
2011-09-24 05:00:00,10.252209585546048
2011-09-24 06:00:00,13.517619122445351
2011-09-24 07:00:00,52.05375837357285
2011-09-24 08:00:00,98.08901194346315
2011-09-24 09:00:00,148.86424047914429
2011-09-24 10:00:00,215.70729481893602
2011-09-24 11:00:00,245.70449978607036
2011-09-24 12:00:00,263.12623940539845
2011-09-24 13:00:00,326.8458506594942
2011-09-24 14:00:00,317.8811396516183
2011-09-24 15:00:00,321.78298782705474
2011-09-24 16:00:00,287.22100327844794
2011-09-24 17:00:00,298.7120449424093
2011-09-24 18:00:00,243.35662320756802
2011-09-24 19:00:00,171.7252355176229
2011-09-24 20:00:00,177.7174471122423
2011-09-24 21:00:00,152.88638220829537
2011-09-24 22:00:00,132.05008604533643
2011-09-24 23:00:00,116.09558395524225
2011-09-25 00:00:00,96.3577891697794
2011-09-25 01:00:00,78.00480730344272
2011-09-25 02:00:00,59.187055141031045
2011-09-25 03:00:00,27.638014507885742
2011-09-25 04:00:00,6.186058122893922
2011-09-25 05:00:00,16.435358166965997
2011-09-25 06:00:00,13.655001118559914
2011-09-25 07:00:00,35.07751656388835
2011-09-25 08:00:00,89.87912487744859
2011-09-25 09:00:00,174.77826593487782
2011-09-25 10:00:00,222.38544631720697
2011-09-25 11:00:00,297.8490633418673
2011-09-25 12:00:00,306.9681074090141
2011-09-25 13:00:00,317.07813365233795
2011-09-25 14:00:00,299.4441572850752
2011-09-25 15:00:00,301.84439975397964
2011-09-25 16:00:00,340.9634242837777
2011-09-25 17:00:00,295.35422593896953
2011-09-25 18:00:00,281.3762138263605
2011-09-25 19:00:00,168.64419459197393
2011-09-25 20:00:00,178.07911367936768
2011-09-25 21:00:00,123.12525569082936
2011-09-25 22:00:00,118.49899267429382
2011-09-25 23:00:00,83.46837088314362
2011-09-26 00:00:00,20.30856422119929
2011-09-26 01:00:00,9.97051842324462
2011-09-26 02:00:00,4.540922269746654
2011-09-26 03:00:00,2.4956401792028733
2011-09-26 04:00:00,4.609452629882238
2011-09-26 05:00:00,19.343833177610932
2011-09-26 06:00:00,95.88872124980932
2011-09-26 07:00:00,235.18598647738906
2011-09-26 08:00:00,329.12851747701507
2011-09-26 09:00:00,187.57798278522847
2011-09-26 10:00:00,109.22223069053624
2011-09-26 11:00:00,122.15852531248677
2011-09-26 12:00:00,148.70568208500944
2011-09-26 13:00:00,159.5550024247458
2011-09-26 14:00:00,169.3691682362154
2011-09-26 15:00:00,173.3901333525379
2011-09-26 16:00:00,285.4620186306524
2011-09-26 17:00:00,541.5922449694609
2011-09-26 18:00:00,323.6616693516832
2011-09-26 19:00:00,264.8473113843268
2011-09-26 20:00:00,159.7085274480728
2011-09-26 21:00:00,127.96254330954939
2011-09-26 22:00:00,119.1439132361969
2011-09-26 23:00:00,63.88701340483358
2011-09-27 00:00:00,22.792116280329466
2011-09-27 01:00:00,10.606783524658782
2011-09-27 02:00:00,5.631666121798435
2011-09-27 03:00:00,2.3281563157974996
2011-09-27 04:00:00,3.2981784894208537
2011-09-27 05:00:00,15.921724880219665
2011-09-27 06:00:00,104.31047084524502
2011-09-27 07:00:00,247.67445254723074
2011-09-27 08:00:00,395.39532288865854
2011-09-27 09:00:00,153.16343989518643
2011-09-27 10:00:00,65.5434580299275
2011-09-27 11:00:00,109.81926533717994
2011-09-27 12:00:00,121.60528876102907
2011-09-27 13:00:00,161.76386602492948
2011-09-27 14:00:00,128.96133702168535
2011-09-27 15:00:00,133.63897736795843
2011-09-27 16:00:00,166.39148839863748
2011-09-27 17:00:00,237.23572529782675
2011-09-27 18:00:00,258.85295111178135
2011-09-27 19:00:00,224.39922721971368
2011-09-27 20:00:00,221.2412302138565
2011-09-27 21:00:00,163.9769045189561
2011-09-27 22:00:00,124.48758264370517
2011-09-27 23:00:00,67.6878585214576
2011-09-28 00:00:00,29.216198918017724
2011-09-28 01:00:00,11.523573807336689
2011-09-28 02:00:00,4.130451042457055
2011-09-28 03:00:00,2.8953841083309317
2011-09-28 04:00:00,6.280723761032952
2011-09-28 05:00:00,16.237557589406862
2011-09-28 06:00:00,57.05347129019211
2011-09-28 07:00:00,104.3120331126944
2011-09-28 08:00:00,198.29032046970954
2011-09-28 09:00:00,143.35062467907667
2011-09-28 10:00:00,51.248280100778494
2011-09-28 11:00:00,110.86444123942474
2011-09-28 12:00:00,141.5970734302438
2011-09-28 13:00:00,162.26791356968005
2011-09-28 14:00:00,159.19367091136496
2011-09-28 15:00:00,164.76794577759182
2011-09-28 16:00:00,291.89673162351005
2011-09-28 17:00:00,544.4492687677489
2011-09-28 18:00:00,330.7088786300521
2011-09-28 19:00:00,246.492893228946
2011-09-28 20:00:00,123.17233335971854
2011-09-28 21:00:00,90.7233537625943
2011-09-28 22:00:00,125.00801402331585
2011-09-28 23:00:00,72.3818446385536
2011-09-29 00:00:00,24.674728648623198
2011-09-29 01:00:00,9.394312721703661
2011-09-29 02:00:00,6.5984707036139305
2011-09-29 03:00:00,4.345579744013568
2011-09-29 04:00:00,5.380753222765085
2011-09-29 05:00:00,19.77129337880326
2011-09-29 06:00:00,122.8941911437326
2011-09-29 07:00:00,318.3311835241473
2011-09-29 08:00:00,434.8571592845572
2011-09-29 09:00:00,206.54757700850408
2011-09-29 10:00:00,136.5152059243948
2011-09-29 11:00:00,161.48302532477115
2011-09-29 12:00:00,196.9348867379052
2011-09-29 13:00:00,189.76701063478257
2011-09-29 14:00:00,175.68551844826337
2011-09-29 15:00:00,173.53102827388182
2011-09-29 16:00:00,291.51053903762624
2011-09-29 17:00:00,548.8473193146438
2011-09-29 18:00:00,525.1449130470921
2011-09-29 19:00:00,350.39200156119506
2011-09-29 20:00:00,272.4803781957829
2011-09-29 21:00:00,203.94686490840553
2011-09-29 22:00:00,148.75645662314355
2011-09-29 23:00:00,102.68868078119793
2011-09-30 00:00:00,48.62420893424736
2011-09-30 01:00:00,24.389983252733476
2011-09-30 02:00:00,10.011369927090774
2011-09-30 03:00:00,6.578393202962745
2011-09-30 04:00:00,5.6584616152561305
2011-09-30 05:00:00,25.438869571651313
2011-09-30 06:00:00,86.1723105507686
2011-09-30 07:00:00,269.83550254392617
2011-09-30 08:00:00,447.1160280541572
2011-09-30 09:00:00,217.44768273995518
2011-09-30 10:00:00,148.74904486551654
2011-09-30 11:00:00,194.29974026259433
2011-09-30 12:00:00,243.86994417318493
2011-09-30 13:00:00,231.98383847030516
2011-09-30 14:00:00,235.55340000577087
2011-09-30 15:00:00,233.9325800490813
2011-09-30 16:00:00,342.6793938145645
2011-09-30 17:00:00,519.2281020183412
2011-09-30 18:00:00,454.9722680866996
2011-09-30 19:00:00,300.81944548911656
2011-09-30 20:00:00,208.81291275756453
2011-09-30 21:00:00,162.10267839465206
2011-09-30 22:00:00,135.4446218512171
2011-09-30 23:00:00,115.3530944532619
2011-10-20 00:00:00,23.548354084580485
2011-10-20 01:00:00,13.24855484271116
2011-10-20 02:00:00,5.9545933206228145
2011-10-20 03:00:00,3.965042576100843
2011-10-20 04:00:00,4.615631618651376
2011-10-20 05:00:00,26.321800068316854
2011-10-20 06:00:00,79.06689920500139
2011-10-20 07:00:00,271.43386908907286
2011-10-20 08:00:00,396.2976511941392
2011-10-20 09:00:00,208.10619748386674
2011-10-20 10:00:00,117.469025548712
2011-10-20 11:00:00,139.42727287983234
2011-10-20 12:00:00,177.48632687865216
2011-10-20 13:00:00,178.1983640014867
2011-10-20 14:00:00,145.62014141341305
2011-10-20 15:00:00,147.5305324905557
2011-10-20 16:00:00,232.60169731579683
2011-10-20 17:00:00,467.09308026716263
2011-10-20 18:00:00,433.0376617691864
2011-10-20 19:00:00,265.96093572774566
2011-10-20 20:00:00,226.69685901225824
2011-10-20 21:00:00,151.20475673851885
2011-10-20 22:00:00,117.5351252408884
2011-10-20 23:00:00,83.39807291084462
2011-10-21 00:00:00,44.96679830577791
2011-10-21 01:00:00,24.11015390481365
2011-10-21 02:00:00,10.341205252453886
2011-10-21 03:00:00,5.654891036275796
2011-10-21 04:00:00,4.758853765560493
2011-10-21 05:00:00,26.546730323447758
2011-10-21 06:00:00,85.71537057492277
2011-10-21 07:00:00,258.7455886767726
2011-10-21 08:00:00,451.34512803172737
2011-10-21 09:00:00,219.88090308265527
2011-10-21 10:00:00,138.0001814103307
2011-10-21 11:00:00,173.05012231030747
2011-10-21 12:00:00,218.97808635253986
2011-10-21 13:00:00,209.20872207501313
2011-10-21 14:00:00,204.41235328512434
2011-10-21 15:00:00,211.22600483481978
2011-10-21 16:00:00,300.8876473864026
2011-10-21 17:00:00,462.5787496137956
2011-10-21 18:00:00,395.09337021708484
2011-10-21 19:00:00,254.88727631836898
2011-10-21 20:00:00,195.62126166152692
2011-10-21 21:00:00,156.1328535712867
2011-10-21 22:00:00,121.53783345855622
2011-10-21 23:00:00,95.52706901900117
2011-10-22 00:00:00,75.90623379788025
2011-10-22 01:00:00,68.63005026016981
2011-10-22 02:00:00,53.490822991456476
2011-10-22 03:00:00,23.75227351726578
2011-10-22 04:00:00,7.358490355675664
2011-10-22 05:00:00,6.893266317465018
2011-10-22 06:00:00,18.609932024426875
2011-10-22 07:00:00,44.04841057785706
2011-10-22 08:00:00,94.29700483688258
2011-10-22 09:00:00,177.523159473407
2011-10-22 10:00:00,244.36426359900184
2011-10-22 11:00:00,307.7526884640895
2011-10-22 12:00:00,341.30950774282263
2011-10-22 13:00:00,346.34751989864367
2011-10-22 14:00:00,321.34579996627565
2011-10-22 15:00:00,329.8878932699642
2011-10-22 16:00:00,327.04977178159635
2011-10-22 17:00:00,302.6142545218635
2011-10-22 18:00:00,249.45655776178805
2011-10-22 19:00:00,202.75407793974335
2011-10-22 20:00:00,140.89702484884634
2011-10-22 21:00:00,123.92562186833581
2011-10-22 22:00:00,109.89255325660885
2011-10-22 23:00:00,92.90004238988254
2011-10-23 00:00:00,73.42487410607382
2011-10-23 01:00:00,63.541260974819586
2011-10-23 02:00:00,47.203889585922866
2011-10-23 03:00:00,24.688858045976247
2011-10-23 04:00:00,7.991339036281209
2011-10-23 05:00:00,8.160208534576396
2011-10-23 06:00:00,14.992605317076288
2011-10-23 07:00:00,32.103674083841156
2011-10-23 08:00:00,76.21726656866456
2011-10-23 09:00:00,148.79017180529854
2011-10-23 10:00:00,261.0935597552347
2011-10-23 11:00:00,280.2685179316119
2011-10-23 12:00:00,346.830991931887
2011-10-23 13:00:00,353.52356632088356
2011-10-23 14:00:00,353.81647610001914
2011-10-23 15:00:00,348.5556956339359
2011-10-23 16:00:00,375.23755384536946
2011-10-23 17:00:00,301.5170990090911
2011-10-23 18:00:00,252.85806605999474
2011-10-23 19:00:00,187.76096827722552
2011-10-23 20:00:00,129.1235207003953
2011-10-23 21:00:00,111.2184669890473
2011-10-23 22:00:00,87.02322085814654
2011-10-23 23:00:00,71.27461639702001
2011-10-24 00:00:00,25.972584949914836
2011-10-24 01:00:00,8.904125507386086
2011-10-24 02:00:00,4.9111550197846725
2011-10-24 03:00:00,5.6726423843794995
2011-10-24 04:00:00,5.889133724122029
2011-10-24 05:00:00,23.914738359464817
2011-10-24 06:00:00,93.25569704762113
