dteday,Prediction
2012-12-26,95.0
2012-12-26,180.0
2012-12-26,361.0
2012-12-26,183.0
2012-12-26,88.0
2012-12-26,91.0
2012-12-26,110.0
2012-12-26,107.0
2012-12-26,98.0
2012-12-26,101.0
2012-12-26,128.0
2012-12-26,226.0
2012-12-26,230.0
2012-12-26,160.0
2012-12-26,89.0
2012-12-26,116.0
2012-12-26,53.0
2012-12-26,33.0
2012-12-27,20.0
2012-12-27,11.0
2012-12-27,7.0
2012-12-27,4.0
2012-12-27,5.0
2012-12-27,22.0
2012-12-27,103.0
2012-12-27,245.0
2012-12-27,422.0
2012-12-27,218.0
2012-12-27,136.0
2012-12-27,146.0
2012-12-27,192.0
2012-12-27,192.0
2012-12-27,163.0
2012-12-27,174.0
2012-12-27,212.0
2012-12-27,372.0
2012-12-27,343.0
2012-12-27,246.0
2012-12-27,183.0
2012-12-27,117.0
2012-12-27,99.0
2012-12-27,74.0
2012-12-28,49.0
2012-12-28,23.0
2012-12-28,11.0
2012-12-28,6.0
2012-12-28,5.0
2012-12-28,20.0
2012-12-28,98.0
2012-12-28,241.0
2012-12-28,422.0
2012-12-28,239.0
2012-12-28,132.0
2012-12-28,169.0
2012-12-28,211.0
2012-12-28,210.0
2012-12-28,197.0
2012-12-28,207.0
2012-12-28,253.0
2012-12-28,346.0
2012-12-28,318.0
2012-12-28,208.0
2012-12-28,162.0
2012-12-28,103.0
2012-12-28,94.0
2012-12-28,73.0
2012-12-29,110.0
2012-12-29,95.0
2012-12-29,62.0
2012-12-29,23.0
2012-12-29,7.0
2012-12-29,7.0
2012-12-29,10.0
2012-12-29,35.0
2012-12-29,70.0
2012-12-29,113.0
2012-12-29,158.0
2012-12-29,197.0
2012-12-29,233.0
2012-12-29,253.0
2012-12-29,280.0
2012-12-29,280.0
2012-12-29,265.0
2012-12-29,213.0
2012-12-29,204.0
2012-12-29,166.0
2012-12-29,135.0
2012-12-29,104.0
2012-12-29,99.0
2012-12-29,85.0
2012-12-30,109.0
2012-12-30,94.0
2012-12-30,71.0
2012-12-30,29.0
2012-12-30,7.0
2012-12-30,6.0
2012-12-30,7.0
2012-12-30,21.0
2012-12-30,46.0
2012-12-30,89.0
2012-12-30,170.0
2012-12-30,213.0
2012-12-30,289.0
2012-12-30,290.0
2012-12-30,291.0
2012-12-30,291.0
2012-12-30,253.0
2012-12-30,185.0
2012-12-30,151.0
2012-12-30,168.0
2012-12-30,93.0
2012-12-30,64.0
2012-12-30,56.0
2012-12-30,39.0
2012-12-31,12.0
2012-12-31,5.0
2012-12-31,3.0
2012-12-31,3.0
2012-12-31,3.0
2012-12-31,17.0
2012-12-31,89.0
2012-12-31,317.0
2012-12-31,582.0
2012-12-31,264.0
2012-12-31,102.0
2012-12-31,105.0
2012-12-31,145.0
2012-12-31,151.0
2012-12-31,145.0
2012-12-31,153.0
2012-12-31,204.0
2012-12-31,416.0
2012-12-31,403.0
2012-12-31,249.0
2012-12-31,189.0
2012-12-31,136.0
2012-12-31,104.0
2012-12-31,62.0
